"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
8273,0,,,,-0.15,-0.01,1.08,0,1,-1,0.15,0,,,,,,,
8278,0,,,,-0.05,-0.0,1.06,1,0,-2,0.05,0,,,,,,,
8283,0,2.94,2.748,,0.06,-0.03,1.0,0,-0,-2,0.06,0,,,,,,,
8288,0,,,,0.02,0.02,1.08,0,1,-2,0.03,0,,,,,,,
8293,0,,,,0.01,0.05,1.01,0,1,-2,0.05,0,,,,,,,
8298,0,,,,-0.11,0.01,1.1,0,2,-2,0.11,0,,,,,,,
8303,0,,,,-0.07,0.06,1.0,0,2,-1,0.09,0,,,,,,,
8308,0,,,,-0.08,0.05,1.09,0,3,-1,0.09,0,,,,,,,
8313,0,,,,-0.23,0.08,1.15,0,5,-2,0.25,0,,,,,,,
8318,0,,,,-0.11,-0.01,1.19,1,6,-2,0.11,0,,,,,,,
8323,0,2.9,1.088,,-0.19,0.01,1.19,1,6,-2,0.19,0,,,,,,,
8328,0,,,,-0.2,-0.01,1.08,1,7,-2,0.2,0,,,,,,,
8333,0,,,,-0.34,-0.02,1.09,1,8,-2,0.34,0,,,,,,,
8338,0,,,,-0.26,-0.03,1.0,1,7,-2,0.26,0,,,,,,,
8343,0,,,,-0.28,-0.02,1.03,1,7,-1,0.28,0,0.0,0.0,0.0,0.0,0,0,0.0
8348,0,,,,-0.25,-0.01,1.04,1,8,-2,0.25,0,,,,,,,
8353,0,,,,-0.14,-0.03,1.13,1,8,-2,0.14,0,,,,,,,
8358,0,,,,-0.17,-0.07,1.19,1,9,-2,0.19,0,,,,,,,
8363,0,2.94,1.644,,-0.29,-0.04,1.22,2,10,-2,0.29,0,,,,,,,
8368,0,,,,-0.31,-0.03,1.17,2,10,-3,0.31,0,,,,,,,
8373,0,,,,-0.39,-0.07,1.19,2,11,-3,0.4,0,,,,,,,
8378,0,,,,-0.36,0.01,1.06,2,11,-3,0.36,0,,,,,,,
8383,0,,,,-0.31,-0.01,1.05,2,11,-3,0.32,0,,,,,,,
8388,0,,,,-0.45,0.04,1.13,2,14,-3,0.45,0,,,,,,,
8393,0,,,,-0.37,-0.03,1.1,3,14,-3,0.37,0,,,,,,,
8398,0,,,,-0.43,0.02,1.12,3,15,-2,0.43,15,,,,,,,
8403,0,2.9,1.639,,-0.43,0.04,1.04,3,15,-2,0.43,15,,,,,,,
8408,0,,,,-0.5,0.04,1.02,3,15,-2,0.5,15,,,,,,,
8413,0,,,,-0.48,0.01,0.95,3,14,-2,0.48,15,,,,,,,
8418,0,,,,-0.46,-0.0,0.97,3,15,-1,0.46,15,,,,,,,
8423,0,,,,-0.48,-0.01,1.02,3,14,-1,0.48,15,,,,,,,
8428,0,,,,-0.46,-0.02,1.08,3,14,-1,0.46,15,,,,,,,
8433,0,,,,-0.43,-0.02,1.0,3,14,-0,0.43,15,,,,,,,
8438,0,,,,-0.5,0.01,1.04,3,14,0,0.5,15,,,,,,,
8443,0,2.95,2.602,,-0.49,-0.05,1.0,4,14,0,0.49,15,0.0,0.0,0.0,0.0,0,0,0.0
8448,0,,,,-0.58,-0.07,0.96,4,15,0,0.58,38,,,,,,,
8453,0,,,,-0.52,0.03,0.82,3,14,1,0.52,38,,,,,,,
8458,0,,,,-0.52,0.05,0.87,3,13,1,0.52,38,,,,,,,
8463,0,,,,-0.62,0.08,0.88,3,15,1,0.62,38,,,,,,,
8468,0,,,,-0.56,-0.0,0.79,3,14,1,0.56,38,,,,,,,
8473,0,,,,-0.56,0.03,0.76,3,14,1,0.56,38,,,,,,,
8478,0,,,,-0.59,0.04,0.78,2,14,1,0.59,38,,,,,,,
8483,0,2.98,3.518,,-0.66,0.08,0.79,2,14,1,0.66,38,,,,,,,
8488,0,,,,-0.7,0.05,0.88,1,13,0,0.71,52,,,,,,,
8493,0,,,,-0.64,0.1,0.82,1,12,1,0.64,52,,,,,,,
8498,0,,,,-0.62,0.05,0.91,1,11,-0,0.62,52,,,,,,,
8503,0,,,,-0.71,0.06,0.97,1,12,-0,0.71,52,,,,,,,
8508,0,,,,-0.61,0.01,0.94,0,11,-0,0.61,52,,,,,,,
8513,0,,,,-0.65,0.05,0.95,0,11,-0,0.65,52,,,,,,,
8518,0,,,,-0.68,0.0,0.87,-0,11,-0,0.68,52,,,,,,,
8523,0,3.05,3.737,,-0.78,-0.04,0.87,-0,11,-0,0.78,72,,,,,,,
8528,0,,,,-0.66,0.02,0.77,-1,10,-0,0.66,72,,,,,,,
8533,0,,,,-0.62,0.06,0.77,-1,9,0,0.62,72,,,,,,,
8538,0,,,,-0.58,0.04,0.78,-1,8,0,0.58,72,,,,,,,
8543,0,,,,-0.62,0.05,0.87,-2,8,1,0.62,72,0.0,0.0,0.0,0.0,0,0,0.0
8548,0,,,,-0.55,0.05,0.84,-2,6,0,0.56,88,,,,,,,
8553,0,,,,-0.66,0.06,0.88,-2,6,-0,0.67,88,,,,,,,
8558,0,,,,-0.59,0.05,0.82,-2,6,0,0.59,88,,,,,,,
8563,0,3.11,3.977,,-0.7,-0.01,0.89,-2,6,0,0.7,88,,,,,,,
8568,0,,,,-0.55,0.05,0.78,-3,6,0,0.56,102,,,,,,,
8573,0,,,,-0.57,0.05,0.77,-3,4,0,0.57,102,,,,,,,
8578,0,,,,-0.59,0.08,0.76,-3,5,-0,0.6,102,,,,,,,
8583,0,,,,-0.61,0.04,0.81,-3,3,-1,0.62,102,,,,,,,
8588,0,,,,-0.54,0.1,0.76,-3,2,-1,0.55,102,,,,,,,
8593,0,,,,-0.58,0.1,0.75,-3,2,-1,0.59,110,,,,,,,
8598,0,,,,-0.48,-0.01,0.71,-3,1,-1,0.48,110,,,,,,,
8603,0,3.1,4.033,,-0.58,-0.09,0.73,-3,0,-1,0.59,110,,,,,,,
8608,0,,,,-0.56,-0.11,0.63,-3,1,-1,0.57,110,,,,,,,
8613,0,,,,-0.59,-0.14,0.69,-3,-1,-1,0.6,112,,,,,,,
8618,0,,,,-0.7,-0.12,0.69,-2,1,-1,0.71,112,,,,,,,
8623,0,,,,-0.6,-0.15,0.58,-2,-1,-1,0.62,112,,,,,,,
8628,0,,,,-0.57,-0.1,0.6,-2,-1,-1,0.58,112,,,,,,,
8633,0,,,,-0.51,-0.16,0.64,-1,-1,-0,0.54,112,,,,,,,
8638,0,,,,-0.52,-0.17,0.62,-1,-1,-0,0.55,105,,,,,,,
8643,0,3.03,3.595,,-0.63,-0.23,0.73,-1,-1,-0,0.67,105,0.0,0.0,0.0,0.0,0,0,0.0
8648,0,,,,-0.52,-0.23,0.66,-0,-1,0,0.57,105,,,,,,,
8963,0,2.79,1.863,,-0.43,-0.08,0.85,5,4,-3,0.44,122,,,,,,,
8968,0,,,,-0.34,-0.03,0.79,4,3,-3,0.35,122,,,,,,,
8973,0,,,,-0.36,-0.01,0.76,4,3,-3,0.36,122,,,,,,,
8978,0,,,,-0.43,-0.0,0.8,4,3,-3,0.43,120,,,,,,,
8983,0,,,,-0.46,-0.06,0.79,4,3,-3,0.46,120,,,,,,,
8988,0,,,,-0.5,-0.04,0.71,4,2,-2,0.51,120,,,,,,,
8993,0,,,,-0.41,-0.02,0.69,4,0,-3,0.41,120,,,,,,,
8998,0,,,,-0.48,0.03,0.74,4,-0,-2,0.48,120,,,,,,,
9003,0,2.74,1.755,,-0.3,-0.08,0.65,4,-1,-1,0.31,120,,,,,,,
9008,0,,,,-0.39,-0.03,0.71,4,-1,0,0.39,120,,,,,,,
9013,0,,,,-0.39,-0.07,0.69,3,-2,1,0.4,120,,,,,,,
9018,0,,,,-0.52,-0.03,0.73,3,-2,1,0.52,125,,,,,,,
9023,0,,,,-0.38,0.01,0.64,3,-4,1,0.38,125,,,,,,,
9028,0,,,,-0.33,0.01,0.64,2,-5,2,0.33,125,,,,,,,
9033,0,,,,-0.45,-0.02,0.75,2,-5,2,0.45,125,,,,,,,
9038,0,,,,-0.3,-0.08,0.68,2,-6,1,0.31,122,,,,,,,
9043,0,2.63,1.954,13.36,-0.32,-0.03,0.66,2,-7,2,0.32,122,0.0,0.0,0.0,0.0,0,0,0.0
9048,0,,,,-0.33,-0.05,0.65,1,-8,2,0.34,122,,,,,,,
9053,0,,,,-0.41,-0.09,0.71,1,-8,3,0.42,122,,,,,,,
9153,0,,,,-0.29,0.13,0.99,1,-8,5,0.32,130,,,,,,,
9158,0,,,,-0.29,0.13,1.0,1,-8,4,0.31,128,,,,,,,
9163,0,2.4,3.489,,-0.35,0.15,1.04,0,-7,4,0.38,128,,,,,,,
9168,0,,,,-0.25,0.17,1.0,0,-8,3,0.3,128,,,,,,,
9173,0,,,,-0.26,0.25,0.95,-0,-8,4,0.36,128,,,,,,,
9178,0,,,,-0.25,0.22,0.99,-0,-8,4,0.34,135,,,,,,,
9183,0,,,,-0.12,0.22,1.03,-1,-8,3,0.25,135,,,,,,,
9188,0,,,,-0.15,0.24,0.99,-1,-8,3,0.29,135,,,,,,,
9193,0,,,,-0.21,0.27,0.94,-1,-8,3,0.34,135,,,,,,,
9198,0,,,,-0.29,0.25,0.97,-1,-7,3,0.38,135,,,,,,,
9298,0,,,,-0.29,0.02,1.04,-2,-1,-1,0.29,142,,,,,,,
9303,0,,,,-0.22,0.02,0.93,-2,-1,-1,0.22,142,,,,,,,
9308,0,,,,-0.27,-0.0,1.03,-2,-0,-2,0.27,142,,,,,,,
9313,0,,,,-0.26,-0.01,0.94,-2,1,-2,0.26,142,,,,,,,
9318,0,,,,-0.25,0.03,0.91,-2,0,-2,0.25,148,,,,,,,
9323,0,2.48,2.095,,-0.38,0.01,1.01,-1,0,-3,0.38,148,,,,,,,
9328,0,,,,-0.23,-0.1,0.97,-1,0,-4,0.25,148,,,,,,,
9333,0,,,,-0.34,-0.03,0.93,-1,1,-3,0.34,150,,,,,,,
9338,0,,,,-0.33,-0.04,0.83,-1,1,-3,0.33,150,,,,,,,
9343,0,,,,-0.45,-0.06,0.87,-1,1,-3,0.45,150,0.0,0.0,0.0,0.0,0,0,0.0
9443,0,2.32,3.411,,-0.08,-0.04,1.16,-1,4,-0,0.09,155,0.0,0.0,0.0,0.0,0,0,0.0
9448,0,,,,-0.1,-0.01,1.19,-1,5,0,0.1,155,,,,,,,
9453,0,,,,-0.14,-0.0,1.25,-0,5,-0,0.14,155,,,,,,,
9458,0,,,,-0.21,0.05,1.12,-1,6,1,0.22,155,,,,,,,
9463,0,,,,-0.24,0.01,1.15,-0,5,2,0.24,158,,,,,,,
9468,0,,,,-0.19,0.06,1.21,-0,6,2,0.2,158,,,,,,,
9473,0,,,,-0.13,0.05,1.1,-1,6,2,0.14,158,,,,,,,
9478,0,,,,-0.26,0.06,1.09,-0,7,3,0.27,160,,,,,,,
9483,0,2.24,4.286,,-0.29,0.04,1.07,-1,7,3,0.29,160,,,,,,,
9488,0,,,,-0.31,-0.02,1.08,-1,7,3,0.31,160,,,,,,,
9588,0,,,,-0.24,0.1,0.81,-3,4,-6,0.26,168,,,,,,,
9593,0,,,,-0.35,0.1,0.83,-3,4,-6,0.36,168,,,,,,,
9598,0,,,,-0.22,0.06,0.76,-3,4,-7,0.23,170,,,,,,,
9603,0,2.16,3.962,,-0.25,0.09,0.85,-3,4,-6,0.26,170,,,,,,,
9608,0,,,,-0.31,0.02,0.87,-3,4,-6,0.31,170,,,,,,,
9613,0,,,,-0.28,0.01,0.94,-3,4,-7,0.28,170,,,,,,,
9618,0,,,,-0.3,-0.02,0.9,-3,3,-7,0.3,170,,,,,,,
9623,0,,,,-0.34,0.02,0.9,-3,3,-7,0.34,170,,,,,,,
9628,0,,,,-0.41,0.0,0.89,-3,3,-7,0.41,170,,,,,,,
9633,0,,,,-0.37,-0.02,0.87,-3,2,-7,0.37,170,,,,,,,
9733,0,,,,-0.32,0.04,0.75,-3,4,-7,0.33,178,,,,,,,
9738,0,,,,-0.42,0.02,0.7,-3,3,-7,0.42,178,,,,,,,
9743,0,,,,-0.32,-0.02,0.66,-3,3,-7,0.32,185,0.0,0.0,0.0,0.0,0,0,0.0
9748,0,,,,-0.39,-0.03,0.64,-3,2,-6,0.39,185,,,,,,,
9753,0,,,,-0.37,-0.08,0.65,-3,2,-6,0.38,185,,,,,,,
9758,0,,,,-0.28,-0.09,0.67,-3,2,-6,0.29,172,,,,,,,
9763,0,2.42,2.376,,-0.28,-0.05,0.62,-4,1,-5,0.28,172,,,,,,,
9768,0,,,,-0.35,-0.04,0.63,-3,1,-4,0.35,178,,,,,,,
9773,0,,,,-0.39,-0.09,0.67,-3,0,-4,0.4,178,,,,,,,
9778,0,,,,-0.35,-0.12,0.67,-3,-1,-3,0.37,178,,,,,,,
9783,0,,,,-0.35,-0.09,0.56,-3,-1,-2,0.36,182,,,,,,,
9788,0,,,,-0.32,-0.12,0.69,-3,-3,-1,0.34,182,,,,,,,
9793,0,,,,-0.42,-0.11,0.81,-3,-3,-0,0.44,182,,,,,,,
9798,0,,,,-0.32,-0.16,0.75,-3,-3,1,0.36,172,,,,,,,
9803,0,2.41,2.261,,-0.42,-0.13,0.73,-3,-4,2,0.44,172,,,,,,,
9808,0,,,,-0.39,-0.14,0.75,-3,-4,3,0.42,172,,,,,,,
9813,0,,,,-0.44,-0.17,0.86,-3,-4,4,0.47,180,,,,,,,
9818,0,,,,-0.32,-0.12,0.77,-3,-5,4,0.34,180,,,,,,,
9823,0,,,,-0.29,-0.11,0.78,-3,-6,6,0.31,180,,,,,,,
9828,0,,,,-0.34,-0.07,0.9,-3,-6,5,0.35,178,,,,,,,
9833,0,,,,-0.21,-0.06,0.89,-3,-6,5,0.22,178,,,,,,,
9838,0,,,,-0.22,-0.03,0.85,-4,-6,5,0.22,178,,,,,,,
9843,0,2.38,1.944,,-0.2,0.01,0.89,-4,-6,5,0.2,178,0.0,0.0,0.0,0.0,0,0,0.0
9848,0,,,,-0.3,0.06,0.99,-4,-6,5,0.3,178,,,,,,,
9853,0,,,,-0.22,0.01,0.99,-4,-6,4,0.22,185,,,,,,,
9858,0,,,,-0.23,0.04,0.94,-4,-6,4,0.23,185,,,,,,,
9863,0,,,,-0.15,0.05,1.02,-4,-7,3,0.16,185,,,,,,,
9868,0,,,,-0.13,0.09,1.11,-4,-6,2,0.16,178,,,,,,,
9873,0,,,,-0.13,0.03,1.12,-4,-6,2,0.13,178,,,,,,,
9878,0,,,,-0.2,0.06,1.1,-4,-5,2,0.21,178,,,,,,,
9883,0,2.33,2.826,,-0.21,0.05,1.13,-4,-6,1,0.22,182,,,,,,,
9888,0,,,,-0.3,0.05,1.17,-3,-5,0,0.3,182,,,,,,,
9893,0,,,,-0.22,0.07,1.02,-3,-5,-0,0.23,190,,,,,,,
9898,0,,,,-0.17,0.09,0.95,-3,-5,0,0.19,190,,,,,,,
9903,0,,,,-0.31,0.08,1.05,-3,-4,-0,0.32,190,,,,,,,
9908,0,,,,-0.21,-0.0,1.0,-3,-4,-1,0.21,185,,,,,,,
9913,0,,,,-0.24,0.03,0.9,-3,-4,-1,0.24,185,,,,,,,
9918,0,,,,-0.19,-0.02,0.85,-3,-4,-1,0.19,185,,,,,,,
9923,0,2.28,3.431,,-0.25,-0.01,0.93,-3,-4,-1,0.25,190,,,,,,,
9928,0,,,,-0.19,-0.02,0.94,-2,-4,-1,0.19,190,,,,,,,
9933,0,,,,-0.24,0.02,0.96,-2,-3,1,0.24,192,,,,,,,
9938,0,,,,-0.22,0.02,0.98,-2,-4,1,0.22,192,,,,,,,
9943,0,,,,-0.12,0.02,1.07,-2,-3,1,0.13,192,0.0,0.0,0.0,0.0,0,0,0.0
9948,0,,,,-0.09,0.03,1.08,-2,-3,1,0.09,185,,,,,,,
9953,0,,,,-0.17,0.13,1.07,-1,-3,1,0.21,185,,,,,,,
9958,0,,,,-0.14,0.15,1.07,-1,-2,2,0.2,195,,,,,,,
9963,0,2.25,2.838,,-0.24,0.09,1.15,-1,-1,2,0.25,195,,,,,,,
9968,0,,,,-0.31,0.1,1.14,-1,-0,2,0.33,195,,,,,,,
9973,0,,,,-0.25,0.13,1.09,-1,-1,1,0.28,198,,,,,,,
9978,0,,,,-0.34,0.19,1.13,-2,0,1,0.39,198,,,,,,,
9983,0,,,,-0.25,0.15,1.07,-2,1,1,0.29,198,,,,,,,
9988,0,,,,-0.26,0.24,1.02,-2,1,2,0.35,192,,,,,,,
9993,0,,,,-0.25,0.19,0.97,-2,2,2,0.31,192,,,,,,,
9998,0,,,,-0.33,0.12,1.02,-2,3,1,0.36,200,,,,,,,
10003,0,2.35,2.773,,-0.2,0.12,0.92,-2,2,1,0.23,200,,,,,,,
10008,0,,,,-0.22,0.11,0.91,-3,2,2,0.24,200,,,,,,,
10013,0,,,,-0.26,0.09,0.94,-3,1,1,0.28,198,,,,,,,
10018,0,,,,-0.15,0.01,0.9,-3,1,-0,0.15,198,,,,,,,
10023,0,,,,-0.16,0.01,0.84,-3,1,-0,0.16,192,,,,,,,
10028,0,,,,-0.22,-0.02,0.88,-3,1,-0,0.22,192,,,,,,,
10033,0,,,,-0.26,0.0,0.88,-3,2,-1,0.26,192,,,,,,,
10038,0,,,,-0.17,-0.01,0.89,-3,2,-2,0.17,198,,,,,,,
10043,0,2.51,1.899,13.35,-0.22,0.04,0.85,-2,3,-1,0.22,198,0.0,0.0,0.0,0.0,0,0,0.0
10048,0,,,,-0.12,-0.01,0.88,-2,2,-1,0.12,198,,,,,,,
10053,0,,,,-0.1,-0.01,0.96,-2,3,-1,0.1,198,,,,,,,
10058,0,,,,-0.07,-0.07,0.95,-2,4,-0,0.1,198,,,,,,,
10063,0,,,,-0.15,-0.0,0.91,-2,4,0,0.15,200,,,,,,,
10068,0,,,,-0.17,-0.01,0.86,-2,4,1,0.17,200,,,,,,,
10073,0,,,,-0.26,-0.02,0.87,-2,5,2,0.26,202,,,,,,,
10078,0,,,,-0.22,0.0,0.83,-2,5,2,0.22,202,,,,,,,
10083,0,2.66,1.965,,-0.16,0.02,0.76,-3,3,2,0.16,202,,,,,,,
10088,0,,,,-0.25,0.06,0.83,-3,3,2,0.25,198,,,,,,,
10093,0,,,,-0.18,-0.01,0.82,-2,3,2,0.19,198,,,,,,,
10098,0,,,,-0.22,-0.01,0.74,-3,3,2,0.22,202,,,,,,,
10103,0,,,,-0.23,0.03,0.76,-3,2,2,0.23,202,,,,,,,
10108,0,,,,-0.32,0.02,0.83,-3,2,3,0.32,202,,,,,,,
10113,0,,,,-0.27,0.02,0.8,-3,1,3,0.27,205,,,,,,,
10118,0,,,,-0.26,0.08,0.76,-3,1,3,0.27,205,,,,,,,
10123,0,2.77,1.384,,-0.21,0.1,0.76,-3,-0,3,0.24,198,,,,,,,
10128,0,,,,-0.2,0.14,0.87,-3,-1,3,0.25,198,,,,,,,
10133,0,,,,-0.12,0.12,0.82,-3,-1,3,0.17,198,,,,,,,
10138,0,,,,-0.19,0.19,0.86,-3,-1,4,0.27,195,,,,,,,
10143,0,,,,-0.15,0.18,0.85,-3,-1,4,0.24,195,0.0,0.0,0.0,0.0,0,0,0.0
10148,0,,,,-0.26,0.14,0.96,-3,-2,4,0.3,205,,,,,,,
10153,0,,,,-0.26,0.15,0.86,-3,-2,4,0.3,205,,,,,,,
10158,0,,,,-0.22,0.13,0.85,-4,-3,5,0.25,205,,,,,,,
10163,0,2.8,1.11,,-0.36,0.14,0.91,-4,-2,4,0.39,192,,,,,,,
10168,0,,,,-0.25,0.09,0.79,-4,-3,3,0.26,192,,,,,,,
10173,0,,,,-0.26,0.15,0.73,-4,-3,3,0.3,205,,,,,,,
10178,0,,,,-0.23,0.15,0.71,-5,-3,3,0.27,205,,,,,,,
10183,0,,,,-0.33,0.14,0.82,-5,-3,3,0.36,205,,,,,,,
10188,0,,,,-0.27,0.14,0.75,-5,-4,3,0.3,208,,,,,,,
10193,0,,,,-0.25,0.12,0.71,-5,-4,3,0.28,208,,,,,,,
10198,0,,,,-0.26,0.08,0.76,-5,-6,3,0.27,200,,,,,,,
10203,0,2.72,1.346,,-0.14,0.08,0.83,-5,-6,1,0.16,200,,,,,,,
10208,0,,,,-0.1,0.05,0.82,-6,-6,1,0.11,205,,,,,,,
10213,0,,,,-0.15,0.09,0.85,-6,-6,2,0.18,205,,,,,,,
10218,0,,,,-0.17,-0.03,0.89,-5,-6,2,0.17,205,,,,,,,
10223,0,,,,-0.28,-0.16,0.98,-5,-5,2,0.32,210,,,,,,,
10228,0,,,,-0.22,-0.12,0.82,-6,-6,3,0.25,210,,,,,,,
10233,0,,,,-0.19,-0.09,0.87,-6,-6,3,0.21,205,,,,,,,
10238,0,,,,-0.29,0.01,0.93,-6,-5,3,0.29,205,,,,,,,
10243,0,2.59,1.474,,-0.2,-0.09,0.92,-5,-5,4,0.22,205,0.0,0.0,0.0,0.0,0,0,0.0
10248,0,,,,-0.19,-0.0,0.91,-6,-5,4,0.19,205,,,,,,,
10253,0,,,,-0.16,-0.0,0.94,-5,-5,5,0.16,205,,,,,,,
10258,0,,,,-0.25,-0.04,1.02,-5,-3,5,0.25,215,,,,,,,
10263,0,,,,-0.11,-0.04,0.97,-5,-4,3,0.11,215,,,,,,,
10268,0,,,,-0.11,0.03,0.94,-5,-5,4,0.11,210,,,,,,,
10273,0,,,,-0.18,0.06,1.01,-5,-4,3,0.2,210,,,,,,,
10278,0,,,,-0.1,0.04,1.03,-5,-4,2,0.11,210,,,,,,,
10283,0,2.57,1.535,,-0.06,0.09,0.96,-5,-4,2,0.11,210,,,,,,,
10288,0,,,,-0.06,0.07,0.92,-5,-4,3,0.09,210,,,,,,,
10293,0,,,,-0.13,0.07,1.02,-5,-3,2,0.14,215,,,,,,,
10298,0,,,,-0.09,-0.01,1.01,-4,-2,2,0.09,215,,,,,,,
10303,0,,,,-0.17,0.01,0.98,-4,-2,3,0.18,215,,,,,,,
10308,0,,,,-0.12,-0.03,1.05,-4,-3,4,0.12,215,,,,,,,
10313,0,,,,-0.1,0.02,1.12,-4,-2,3,0.11,215,,,,,,,
10318,0,,,,-0.08,-0.08,1.08,-3,-1,4,0.11,202,,,,,,,
10323,0,2.68,1.616,,-0.18,-0.09,1.1,-3,-1,5,0.2,202,,,,,,,
10328,0,,,,-0.24,-0.07,1.16,-3,-0,5,0.25,215,,,,,,,
10333,0,,,,-0.34,-0.12,1.2,-2,1,5,0.36,215,,,,,,,
10338,0,,,,-0.28,-0.04,1.16,-2,0,5,0.29,218,,,,,,,
10343,0,,,,-0.22,0.03,1.11,-2,-0,5,0.23,218,0.0,0.0,0.0,0.0,0,0,0.0
10348,0,,,,-0.33,0.11,1.19,-2,1,5,0.35,218,,,,,,,
10353,0,,,,-0.22,0.09,1.18,-1,0,4,0.24,215,,,,,,,
10358,0,,,,-0.24,0.14,1.1,-2,1,4,0.28,215,,,,,,,
10363,0,2.81,1.048,,-0.22,0.11,1.04,-1,2,3,0.24,220,,,,,,,
10368,0,,,,-0.31,0.1,1.0,-1,2,3,0.33,220,,,,,,,
10373,0,,,,-0.22,0.11,0.98,-2,1,3,0.24,218,,,,,,,
10378,0,,,,-0.2,0.12,0.89,-2,1,4,0.23,218,,,,,,,
10383,0,,,,-0.15,0.12,0.97,-2,0,4,0.19,218,,,,,,,
10388,0,,,,-0.15,0.2,1.06,-3,0,3,0.25,210,,,,,,,
10393,0,,,,-0.18,0.18,1.02,-3,-0,3,0.25,210,,,,,,,
10398,0,,,,-0.2,0.18,0.93,-3,0,3,0.26,220,,,,,,,
10403,0,2.93,1.145,,-0.17,0.13,0.88,-3,-0,3,0.22,220,,,,,,,
10408,0,,,,-0.19,0.1,0.96,-4,-0,1,0.22,218,,,,,,,
10413,0,,,,-0.19,0.14,0.93,-4,-1,-0,0.23,218,,,,,,,
10418,0,,,,-0.14,0.07,0.94,-4,-1,-1,0.15,218,,,,,,,
10423,0,,,,-0.17,0.04,0.97,-4,-2,-2,0.17,212,,,,,,,
10428,0,,,,-0.13,-0.04,0.94,-4,-1,-2,0.14,212,,,,,,,
10433,0,,,,-0.18,-0.04,0.88,-4,-1,-1,0.19,212,,,,,,,
10438,0,,,,-0.18,-0.08,0.89,-3,-2,-2,0.19,212,,,,,,,
10443,0,2.96,0.929,,-0.15,-0.07,0.96,-3,-1,-2,0.17,218,0.0,0.0,0.0,0.0,0,0,0.0
10448,0,,,,-0.07,-0.13,0.99,-3,-1,-2,0.14,218,,,,,,,
10453,0,,,,-0.06,-0.15,0.97,-3,-1,-1,0.17,218,,,,,,,
10458,0,,,,-0.07,-0.21,0.99,-3,-0,-0,0.22,210,,,,,,,
10463,0,,,,-0.12,-0.2,1.03,-3,1,-0,0.23,210,,,,,,,
10468,0,,,,-0.05,-0.21,1.0,-3,1,0,0.22,215,,,,,,,
10473,0,,,,-0.05,-0.18,0.96,-2,1,2,0.19,215,,,,,,,
10478,0,,,,-0.03,-0.16,1.05,-2,1,2,0.17,210,,,,,,,
10483,0,3.0,0.603,,-0.05,-0.2,1.07,-2,2,2,0.2,210,,,,,,,
10488,0,,,,0.01,-0.18,1.06,-2,2,1,0.18,210,,,,,,,
10493,0,,,,-0.07,-0.15,1.01,-2,2,1,0.16,220,,,,,,,
10498,0,,,,-0.1,-0.11,1.06,-2,2,0,0.15,220,,,,,,,
10503,0,,,,-0.18,-0.14,1.02,-1,2,-1,0.23,212,,,,,,,
10508,0,,,,-0.13,-0.18,0.93,-1,1,-1,0.22,212,,,,,,,
10513,0,,,,-0.13,-0.16,0.87,-1,1,-1,0.21,210,,,,,,,
10518,0,,,,-0.15,-0.15,0.9,-1,1,-2,0.21,210,,,,,,,
10523,0,3.0,0.944,,-0.19,-0.12,0.91,-1,1,-3,0.23,210,,,,,,,
10528,0,,,,-0.22,-0.14,0.91,-1,0,-3,0.26,212,,,,,,,
10533,0,,,,-0.18,-0.09,0.8,-0,-1,-3,0.2,212,,,,,,,
10538,0,,,,-0.18,-0.12,0.81,-0,-1,-4,0.22,215,,,,,,,
10543,0,,,,-0.28,-0.13,0.86,-0,-1,-4,0.31,215,0.0,0.0,0.0,0.0,0,0,0.0
10548,0,,,,-0.24,-0.2,0.92,-0,-1,-4,0.31,218,,,,,,,
10553,0,,,,-0.16,-0.19,0.83,0,-2,-4,0.25,218,,,,,,,
10558,0,,,,-0.17,-0.2,0.77,-0,-3,-2,0.26,225,,,,,,,
10563,0,2.95,0.68,,-0.19,-0.18,0.83,0,-3,-1,0.26,225,,,,,,,
10568,0,,,,-0.28,-0.21,0.94,-0,-3,0,0.35,225,,,,,,,
10573,0,,,,-0.27,-0.21,0.87,0,-4,2,0.34,222,,,,,,,
10578,0,,,,-0.23,-0.23,0.9,0,-4,4,0.33,222,,,,,,,
10583,0,,,,-0.31,-0.18,0.96,0,-3,4,0.36,220,,,,,,,
10588,0,,,,-0.17,-0.13,0.93,0,-4,5,0.22,220,,,,,,,
10593,0,,,,-0.17,-0.0,0.97,-0,-5,5,0.17,220,,,,,,,
10598,0,,,,-0.13,0.01,1.02,-0,-5,6,0.13,220,,,,,,,
10603,0,2.98,0.608,,-0.12,-0.01,1.03,0,-5,6,0.12,222,,,,,,,
