"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
7648,0,,,,-0.18,-0.07,1.12,1,4,-1,0.19,0,,,,,,,
7653,0,,,,-0.08,-0.11,1.07,1,4,-1,0.14,0,,,,,,,
7658,0,,,,-0.15,-0.05,1.06,1,4,-0,0.15,0,,,,,,,
7663,0,,,,-0.18,-0.02,0.99,1,5,0,0.18,0,,,,,,,
7668,0,,,,-0.25,-0.08,1.05,1,5,0,0.27,0,,,,,,,
7673,0,,,,-0.21,-0.02,0.99,1,5,-0,0.21,0,,,,,,,
7678,0,,,,-0.23,-0.02,1.0,1,5,0,0.23,0,,,,,,,
7683,0,2.94,1.146,,-0.23,-0.03,1.01,1,5,0,0.23,0,,,,,,,
7688,0,,,,-0.24,-0.06,1.1,1,5,-0,0.25,0,,,,,,,
7693,0,,,,-0.22,-0.01,1.07,1,5,0,0.22,0,,,,,,,
7698,0,,,,-0.29,-0.02,1.09,1,5,1,0.29,0,,,,,,,
7703,0,,,,-0.3,-0.02,1.1,1,6,1,0.3,0,,,,,,,
7708,0,,,,-0.38,-0.06,1.12,1,6,0,0.38,0,,,,,,,
7713,0,,,,-0.31,0.03,1.05,1,7,1,0.31,0,,,,,,,
7718,0,,,,-0.27,0.03,1.09,1,7,1,0.27,0,,,,,,,
7723,0,2.9,1.63,,-0.37,0.07,1.15,2,8,1,0.38,0,,,,,,,
7728,0,,,,-0.33,0.02,1.1,2,9,0,0.34,5,,,,,,,
7733,0,,,,-0.34,0.05,1.14,2,9,1,0.35,5,,,,,,,
7738,0,,,,-0.32,0.06,1.18,2,11,0,0.32,5,,,,,,,
7743,0,,,,-0.36,0.06,1.21,2,12,0,0.36,5,0.0,0.0,0.0,0.0,0,0,0.0
7748,0,,,,-0.45,-0.01,1.29,2,13,-0,0.45,5,,,,,,,
7753,0,,,,-0.37,0.02,1.22,2,13,-0,0.38,5,,,,,,,
7758,0,,,,-0.41,0.03,1.28,2,14,-1,0.41,5,,,,,,,
7763,0,2.97,3.669,,-0.49,0.01,1.26,3,16,-1,0.49,48,,,,,,,
7768,0,,,,-0.47,-0.01,1.23,3,16,-1,0.47,48,,,,,,,
7773,0,,,,-0.41,0.01,1.19,3,16,-1,0.41,48,,,,,,,
7778,0,,,,-0.46,-0.0,1.18,4,18,-1,0.46,48,,,,,,,
7783,0,,,,-0.47,0.0,1.1,4,18,-1,0.47,48,,,,,,,
7788,0,,,,-0.6,-0.03,1.16,4,19,-1,0.6,80,,,,,,,
7793,0,,,,-0.52,0.02,1.07,5,19,-1,0.52,80,,,,,,,
7798,0,,,,-0.54,-0.01,1.07,5,19,-0,0.54,80,,,,,,,
7803,0,2.95,4.495,,-0.54,0.02,1.04,5,19,-0,0.54,80,,,,,,,
7808,0,,,,-0.6,-0.03,1.08,6,19,-0,0.6,80,,,,,,,
7813,0,,,,-0.61,-0.04,1.1,6,19,1,0.61,80,,,,,,,
7818,0,,,,-0.59,-0.03,1.02,6,19,2,0.59,90,,,,,,,
7823,0,,,,-0.62,-0.01,0.99,6,19,2,0.62,90,,,,,,,
7828,0,,,,-0.68,-0.03,0.96,6,19,2,0.68,90,,,,,,,
7833,0,,,,-0.62,-0.02,0.89,6,17,3,0.62,90,,,,,,,
7838,0,,,,-0.6,0.04,0.87,6,17,3,0.6,90,,,,,,,
7843,0,2.97,4.262,,-0.6,0.09,0.86,6,17,4,0.61,90,0.0,0.0,0.0,0.0,0,0,0.0
7848,0,,,,-0.7,0.08,0.84,6,17,4,0.71,90,,,,,,,
7853,0,,,,-0.63,0.07,0.76,6,16,4,0.63,90,,,,,,,
7858,0,,,,-0.6,0.1,0.74,6,16,4,0.61,70,,,,,,,
7863,0,,,,-0.63,0.12,0.67,6,16,4,0.64,70,,,,,,,
7868,0,,,,-0.69,0.11,0.64,6,15,5,0.7,70,,,,,,,
7873,0,,,,-0.72,0.08,0.64,5,14,4,0.72,70,,,,,,,
7878,0,,,,-0.62,0.13,0.61,5,13,4,0.63,70,,,,,,,
7883,0,3.01,4.612,,-0.63,0.17,0.66,4,12,3,0.65,70,,,,,,,
7888,0,,,,-0.63,0.19,0.6,4,12,3,0.66,70,,,,,,,
7893,0,,,,-0.62,0.18,0.62,3,10,2,0.65,70,,,,,,,
7898,0,,,,-0.6,0.18,0.67,3,9,1,0.62,70,,,,,,,
7903,0,,,,-0.62,0.15,0.62,2,8,1,0.64,70,,,,,,,
7908,0,,,,-0.62,0.13,0.57,2,8,0,0.63,70,,,,,,,
7913,0,,,,-0.64,0.12,0.57,1,7,-0,0.65,50,,,,,,,
7918,0,,,,-0.58,0.09,0.58,1,6,-1,0.59,50,,,,,,,
7923,0,3.04,4.34,,-0.56,0.09,0.61,0,5,-0,0.57,50,,,,,,,
7928,0,,,,-0.54,0.08,0.64,-0,4,-1,0.54,50,,,,,,,
7933,0,,,,-0.65,0.06,0.64,-0,4,-1,0.65,50,,,,,,,
7938,0,,,,-0.57,0.03,0.55,-1,3,-1,0.57,50,,,,,,,
7943,0,,,,-0.53,0.02,0.62,-1,2,-1,0.53,50,0.0,0.0,0.0,0.0,0,0,0.0
7948,0,,,,-0.51,0.02,0.61,-1,2,-1,0.51,50,,,,,,,
7953,0,,,,-0.55,0.01,0.63,-1,1,-1,0.55,50,,,,,,,
7958,0,,,,-0.57,-0.05,0.67,-1,1,-1,0.57,50,,,,,,,
7963,0,2.95,3.073,,-0.51,-0.04,0.72,-1,-0,-1,0.51,50,,,,,,,
7968,0,,,,-0.49,-0.07,0.8,-1,-1,-1,0.5,50,,,,,,,
7973,0,,,,-0.48,-0.08,0.85,-1,-1,-2,0.49,50,,,,,,,
7978,0,,,,-0.51,-0.08,0.85,-1,-1,-1,0.52,50,,,,,,,
7983,0,,,,-0.51,-0.16,0.95,-1,-1,-1,0.54,50,,,,,,,
7988,0,,,,-0.48,-0.16,0.98,-1,-1,-1,0.5,50,,,,,,,
7993,0,,,,-0.52,-0.15,1.03,-0,-1,-2,0.54,50,,,,,,,
7998,0,,,,-0.53,-0.14,0.99,-0,-1,-1,0.55,62,,,,,,,
8003,0,2.92,1.491,,-0.52,-0.15,0.98,0,-1,-1,0.54,62,,,,,,,
8008,0,,,,-0.42,-0.08,0.95,0,-1,-1,0.43,62,,,,,,,
8013,0,,,,-0.4,-0.11,1.0,1,-1,-0,0.41,62,,,,,,,
8018,0,,,,-0.46,-0.09,1.01,1,-1,-1,0.47,62,,,,,,,
8023,0,,,,-0.43,-0.1,0.99,1,-2,-1,0.44,62,,,,,,,
8028,0,,,,-0.39,-0.08,1.03,1,-3,-1,0.39,62,,,,,,,
8033,0,,,,-0.41,-0.08,1.06,2,-2,-1,0.42,60,,,,,,,
8038,0,,,,-0.43,-0.09,1.04,2,-2,-0,0.44,60,,,,,,,
8043,0,2.81,2.032,13.37,-0.52,-0.11,1.02,2,-1,-0,0.53,60,0.0,0.0,0.0,0.0,0,0,0.0
8048,0,,,,-0.5,-0.08,1.01,2,-2,-1,0.51,60,,,,,,,
8053,0,,,,-0.47,-0.02,1.03,2,-2,-0,0.47,60,,,,,,,
8058,0,,,,-0.43,-0.02,1.04,2,-2,-1,0.43,60,,,,,,,
8063,0,,,,-0.49,0.0,0.97,2,-0,-0,0.49,60,,,,,,,
8068,0,,,,-0.42,-0.04,0.91,2,-1,-0,0.43,68,,,,,,,
8073,0,,,,-0.44,0.0,0.92,2,-1,-0,0.44,68,,,,,,,
8078,0,,,,-0.47,0.03,0.89,2,0,-0,0.47,68,,,,,,,
8083,0,2.78,2.751,,-0.55,0.07,0.89,1,0,0,0.56,68,,,,,,,
8088,0,,,,-0.58,0.05,0.85,1,0,0,0.59,68,,,,,,,
8093,0,,,,-0.53,0.06,0.84,1,-0,1,0.53,85,,,,,,,
8098,0,,,,-0.5,0.02,0.84,1,-0,1,0.5,85,,,,,,,
8103,0,,,,-0.5,-0.0,0.83,1,0,1,0.5,85,,,,,,,
8108,0,,,,-0.51,0.02,0.83,1,-1,1,0.51,85,,,,,,,
8113,0,,,,-0.45,-0.03,0.87,1,-2,2,0.45,85,,,,,,,
8118,0,,,,-0.42,-0.06,0.86,0,-2,3,0.43,85,,,,,,,
8123,0,2.83,3.226,,-0.42,-0.07,0.9,0,-2,3,0.43,85,,,,,,,
8128,0,,,,-0.43,-0.08,0.89,0,-1,3,0.44,78,,,,,,,
8133,0,,,,-0.4,-0.07,0.88,-0,-2,4,0.41,78,,,,,,,
8138,0,,,,-0.38,-0.05,0.89,-0,-3,4,0.38,78,,,,,,,
8143,0,,,,-0.38,-0.06,0.97,-1,-2,4,0.38,78,0.0,0.0,0.0,0.0,0,0,0.0
8148,0,,,,-0.46,-0.03,0.95,-1,-1,4,0.46,78,,,,,,,
8153,0,,,,-0.41,-0.02,0.87,-1,-2,3,0.41,78,,,,,,,
8158,0,,,,-0.37,0.03,0.89,-1,-2,2,0.37,82,,,,,,,
8163,0,2.93,3.048,,-0.33,0.02,0.91,-1,-1,2,0.33,82,,,,,,,
8168,0,,,,-0.39,0.03,0.95,-1,-1,2,0.39,82,,,,,,,
8173,0,,,,-0.45,0.01,0.96,-2,-0,1,0.45,82,,,,,,,
8178,0,,,,-0.44,0.02,0.99,-2,-1,1,0.45,82,,,,,,,
8183,0,,,,-0.39,0.03,1.05,-2,-1,1,0.4,88,,,,,,,
8188,0,,,,-0.36,0.02,1.1,-2,-1,1,0.36,88,,,,,,,
8193,0,,,,-0.34,0.02,1.11,-2,-1,1,0.34,88,,,,,,,
8198,0,,,,-0.31,-0.04,1.13,-2,-1,1,0.31,88,,,,,,,
8203,0,2.91,2.565,,-0.32,-0.07,1.17,-1,-1,1,0.33,88,,,,,,,
8208,0,,,,-0.33,-0.08,1.2,-1,-1,2,0.34,88,,,,,,,
8213,0,,,,-0.35,-0.1,1.16,-1,-0,2,0.37,88,,,,,,,
8218,0,,,,-0.28,-0.1,1.12,-1,-0,2,0.3,88,,,,,,,
8223,0,,,,-0.28,-0.09,1.12,-1,-0,3,0.29,88,,,,,,,
8228,0,,,,-0.28,-0.12,1.16,-1,0,3,0.31,88,,,,,,,
8233,0,,,,-0.39,-0.11,1.11,-1,2,3,0.41,88,,,,,,,
8238,0,,,,-0.36,-0.1,1.02,-1,1,2,0.38,90,,,,,,,
8243,0,2.87,2.489,,-0.33,-0.06,0.97,-1,1,2,0.33,90,0.0,0.0,0.0,0.0,0,0,0.0
8248,0,,,,-0.34,-0.03,1.0,-0,1,2,0.34,90,,,,,,,
8253,0,,,,-0.37,-0.02,0.96,-0,1,2,0.37,90,,,,,,,
8258,0,,,,-0.45,-0.06,0.94,0,1,2,0.46,90,,,,,,,
8263,0,,,,-0.43,-0.04,0.87,0,0,1,0.43,92,,,,,,,
8268,0,,,,-0.4,-0.03,0.94,0,-0,1,0.4,92,,,,,,,
8273,0,,,,-0.4,-0.02,0.96,0,0,0,0.4,92,,,,,,,
8278,0,,,,-0.4,0.01,0.96,0,0,0,0.4,92,,,,,,,
8283,0,2.81,2.212,,-0.38,-0.03,0.99,0,-1,-0,0.38,92,,,,,,,
8288,0,,,,-0.39,-0.04,1.01,1,-2,-0,0.4,92,,,,,,,
8293,0,,,,-0.39,-0.03,1.04,0,-1,-0,0.39,92,,,,,,,
8298,0,,,,-0.45,-0.03,1.06,0,-1,-0,0.45,92,,,,,,,
8303,0,,,,-0.37,-0.03,1.02,1,-1,-1,0.37,92,,,,,,,
8308,0,,,,-0.36,0.01,1.02,1,-2,-0,0.36,92,,,,,,,
8313,0,,,,-0.34,-0.03,1.08,1,-2,-0,0.34,92,,,,,,,
8318,0,,,,-0.45,-0.04,1.06,1,-0,-0,0.45,98,,,,,,,
8323,0,2.77,1.193,,-0.39,-0.08,1.0,1,-1,-1,0.39,98,,,,,,,
8328,0,,,,-0.41,-0.03,1.02,1,-0,-0,0.41,98,,,,,,,
8333,0,,,,-0.37,-0.04,0.94,1,0,0,0.37,98,,,,,,,
8338,0,,,,-0.37,-0.0,0.95,0,0,0,0.37,98,,,,,,,
8343,0,,,,-0.4,-0.05,0.96,0,0,1,0.41,102,0.0,0.0,0.0,0.0,0,0,0.0
8348,0,,,,-0.38,-0.02,0.94,0,-0,1,0.38,102,,,,,,,
8353,0,,,,-0.37,-0.06,1.01,0,-1,2,0.38,102,,,,,,,
8358,0,,,,-0.41,-0.03,1.02,0,-0,2,0.41,102,,,,,,,
8363,0,2.75,2.07,,-0.33,-0.02,0.99,-0,-1,2,0.33,102,,,,,,,
8368,0,,,,-0.27,0.01,1.02,-0,-2,2,0.27,100,,,,,,,
8373,0,,,,-0.3,0.06,1.03,-0,-1,3,0.31,100,,,,,,,
8378,0,,,,-0.3,0.05,1.03,-1,-1,3,0.31,100,,,,,,,
8383,0,,,,-0.38,0.06,1.05,-1,-1,3,0.38,100,,,,,,,
8388,0,,,,-0.31,0.09,1.01,-1,-1,2,0.32,102,,,,,,,
8393,0,,,,-0.32,0.11,1.03,-1,-1,2,0.34,102,,,,,,,
8398,0,,,,-0.29,0.1,1.07,-1,-1,1,0.31,102,,,,,,,
8403,0,2.84,2.437,,-0.26,0.1,1.08,-1,-1,0,0.28,102,,,,,,,
8408,0,,,,-0.2,0.07,1.1,-2,-1,-1,0.21,102,,,,,,,
8413,0,,,,-0.25,0.09,1.15,-2,-1,-1,0.26,105,,,,,,,
8418,0,,,,-0.27,0.06,1.14,-2,-0,-1,0.28,105,,,,,,,
8423,0,,,,-0.37,0.03,1.12,-2,-0,-1,0.37,105,,,,,,,
8428,0,,,,-0.27,0.03,1.06,-2,-1,-2,0.27,105,,,,,,,
8433,0,,,,-0.27,-0.01,1.08,-2,-1,-2,0.27,105,,,,,,,
8438,0,,,,-0.22,-0.06,1.06,-1,-1,-2,0.23,105,,,,,,,
8443,0,2.92,2.582,,-0.34,-0.07,1.04,-1,0,-2,0.35,105,0.0,0.0,0.0,0.0,0,0,0.0
8448,0,,,,-0.27,-0.09,0.98,-1,-0,-2,0.28,105,,,,,,,
8453,0,,,,-0.3,-0.05,0.98,-1,-1,-1,0.3,105,,,,,,,
8458,0,,,,-0.3,-0.06,0.93,-1,-0,-1,0.3,105,,,,,,,
8463,0,,,,-0.39,-0.06,0.9,-1,-0,-0,0.39,105,,,,,,,
8468,0,,,,-0.33,-0.08,0.86,-0,-1,0,0.34,105,,,,,,,
8473,0,,,,-0.33,-0.06,0.84,-0,-2,1,0.33,105,,,,,,,
8478,0,,,,-0.33,-0.11,0.88,0,-3,1,0.35,105,,,,,,,
8483,0,2.82,1.213,,-0.43,-0.1,0.87,0,-2,1,0.44,105,,,,,,,
8488,0,,,,-0.38,-0.1,0.83,0,-3,1,0.4,105,,,,,,,
8493,0,,,,-0.37,-0.03,0.81,0,-4,1,0.38,105,,,,,,,
8498,0,,,,-0.38,0.01,0.8,0,-5,2,0.38,105,,,,,,,
8503,0,,,,-0.38,0.02,0.78,0,-6,2,0.38,105,,,,,,,
8508,0,,,,-0.34,0.05,0.78,0,-7,1,0.34,108,,,,,,,
8513,0,,,,-0.34,0.09,0.79,0,-7,2,0.35,108,,,,,,,
8518,0,,,,-0.35,0.1,0.87,0,-9,2,0.36,108,,,,,,,
8523,0,2.77,1.66,,-0.39,0.03,0.89,0,-8,1,0.39,108,,,,,,,
8528,0,,,,-0.31,0.03,0.83,0,-9,1,0.31,108,,,,,,,
8533,0,,,,-0.29,0.11,0.93,-0,-10,0,0.31,108,,,,,,,
8538,0,,,,-0.31,0.14,0.99,-0,-10,-0,0.34,108,,,,,,,
8543,0,,,,-0.29,0.11,0.98,-0,-10,-0,0.31,108,0.0,0.0,0.0,0.0,0,0,0.0
8548,0,,,,-0.33,0.06,1.0,-0,-10,-0,0.33,108,,,,,,,
8553,0,,,,-0.28,0.05,0.91,-0,-10,-0,0.29,108,,,,,,,
8558,0,,,,-0.25,0.03,0.94,-0,-11,-0,0.25,108,,,,,,,
8563,0,2.76,1.498,,-0.28,0.03,1.0,-1,-10,-1,0.28,108,,,,,,,
8568,0,,,,-0.2,0.05,0.97,-1,-10,-1,0.21,108,,,,,,,
8573,0,,,,-0.18,0.06,0.98,-1,-10,-1,0.19,108,,,,,,,
8578,0,,,,-0.22,0.05,1.01,-1,-9,-1,0.22,108,,,,,,,
8583,0,,,,-0.2,0.05,0.98,-1,-9,-1,0.21,108,,,,,,,
8588,0,,,,-0.22,0.0,1.04,-1,-9,-0,0.22,108,,,,,,,
8593,0,,,,-0.14,0.02,0.91,-1,-8,-0,0.14,108,,,,,,,
8598,0,,,,-0.17,-0.01,0.94,-0,-8,0,0.17,112,,,,,,,
8603,0,2.77,1.516,,-0.14,0.02,0.91,-0,-8,-0,0.14,112,,,,,,,
8608,0,,,,-0.04,0.03,0.9,-1,-7,-0,0.05,112,,,,,,,
8613,0,,,,-0.03,0.06,0.86,-1,-7,-0,0.06,112,,,,,,,
8618,0,,,,-0.12,0.09,0.85,-1,-6,-0,0.15,112,,,,,,,
8623,0,,,,-0.08,0.14,0.78,-1,-6,-1,0.16,112,,,,,,,
8628,0,,,,-0.1,0.13,0.86,-1,-5,-1,0.16,112,,,,,,,
8633,0,,,,-0.07,0.14,0.81,-1,-4,-2,0.16,112,,,,,,,
8638,0,,,,-0.06,0.12,0.84,-1,-4,-2,0.14,112,,,,,,,
8643,0,2.78,1.368,,-0.11,0.13,0.89,-1,-3,-2,0.17,112,0.0,0.0,0.0,0.0,0,0,0.0
8648,0,,,,-0.05,0.12,0.9,-2,-3,-3,0.13,112,,,,,,,
8653,0,,,,-0.08,0.17,0.91,-2,-2,-3,0.18,112,,,,,,,
8658,0,,,,-0.12,0.12,0.99,-2,-1,-4,0.17,112,,,,,,,
8663,0,,,,-0.07,0.11,0.98,-2,-1,-4,0.13,118,,,,,,,
8668,0,,,,-0.08,0.07,1.07,-2,-1,-5,0.1,118,,,,,,,
8673,0,,,,-0.07,0.13,1.06,-3,0,-4,0.15,118,,,,,,,
8678,0,,,,-0.1,0.09,1.14,-3,0,-4,0.14,118,,,,,,,
8683,0,2.8,1.14,,-0.16,0.07,1.17,-2,2,-4,0.18,118,,,,,,,
8688,0,,,,-0.1,0.03,1.12,-3,2,-4,0.1,118,,,,,,,
8693,0,,,,-0.09,0.07,1.12,-3,2,-3,0.11,118,,,,,,,
8698,0,,,,-0.09,0.0,1.14,-3,3,-2,0.09,118,,,,,,,
8703,0,,,,-0.12,0.0,1.12,-2,3,-2,0.12,118,,,,,,,
8708,0,,,,-0.08,-0.06,1.17,-2,3,-2,0.1,118,,,,,,,
8713,0,,,,-0.09,-0.05,1.14,-2,4,-1,0.1,118,,,,,,,
8718,0,,,,-0.09,-0.1,1.2,-2,4,-1,0.14,118,,,,,,,
8723,0,2.82,1.967,,-0.13,-0.11,1.2,-2,5,-1,0.17,120,,,,,,,
8728,0,,,,-0.02,-0.15,1.13,-2,4,-0,0.15,120,,,,,,,
8733,0,,,,-0.08,-0.1,1.12,-2,5,0,0.13,120,,,,,,,
8738,0,,,,-0.12,-0.1,1.09,-2,5,1,0.15,120,,,,,,,
8743,0,,,,-0.27,-0.11,1.1,-1,5,1,0.29,120,0.0,0.0,0.0,0.0,0,0,0.0
8748,0,,,,-0.18,-0.15,0.98,-1,5,1,0.23,118,,,,,,,
8753,0,,,,-0.24,-0.09,0.99,-1,4,1,0.26,118,,,,,,,
8758,0,,,,-0.23,-0.03,0.95,-1,4,0,0.24,118,,,,,,,
8763,0,2.74,2.969,,-0.23,-0.04,0.95,-0,3,0,0.24,118,,,,,,,
8768,0,,,,-0.18,-0.03,0.89,-1,2,0,0.18,120,,,,,,,
8773,0,,,,-0.29,0.01,0.88,-1,2,1,0.29,120,,,,,,,
8778,0,,,,-0.31,0.06,0.83,-1,2,-0,0.32,120,,,,,,,
8783,0,,,,-0.39,0.07,0.88,-1,0,-1,0.4,120,,,,,,,
8788,0,,,,-0.27,0.11,0.7,-1,-0,-1,0.29,118,,,,,,,
8793,0,,,,-0.25,0.08,0.73,-2,-2,-1,0.27,118,,,,,,,
8798,0,,,,-0.34,0.12,0.77,-2,-1,-2,0.36,118,,,,,,,
8803,0,2.75,3.973,,-0.29,0.07,0.71,-2,-3,-3,0.29,118,,,,,,,
8808,0,,,,-0.34,0.15,0.72,-3,-3,-3,0.37,120,,,,,,,
8813,0,,,,-0.32,0.14,0.78,-3,-4,-3,0.34,120,,,,,,,
8818,0,,,,-0.35,0.14,0.83,-3,-5,-4,0.38,120,,,,,,,
8823,0,,,,-0.2,0.05,0.81,-3,-6,-4,0.2,120,,,,,,,
8828,0,,,,-0.21,0.06,0.84,-3,-6,-4,0.22,118,,,,,,,
8833,0,,,,-0.15,0.03,0.95,-4,-7,-4,0.15,118,,,,,,,
8838,0,,,,-0.21,0.02,1.05,-4,-7,-4,0.21,118,,,,,,,
8843,0,2.77,3.681,,-0.11,-0.02,1.06,-4,-7,-4,0.11,118,0.0,0.0,0.0,0.0,0,0,0.0
8848,0,,,,-0.13,0.05,1.07,-4,-7,-4,0.14,120,,,,,,,
8853,0,,,,-0.11,0.06,1.08,-4,-7,-4,0.12,120,,,,,,,
8858,0,,,,-0.16,0.02,1.17,-4,-6,-5,0.16,120,,,,,,,
8863,0,,,,-0.07,-0.0,1.12,-4,-6,-5,0.07,120,,,,,,,
8868,0,,,,-0.07,0.03,1.1,-3,-6,-5,0.08,120,,,,,,,
8873,0,,,,-0.11,0.05,1.17,-3,-5,-6,0.12,120,,,,,,,
8878,0,,,,-0.0,-0.04,1.19,-3,-5,-6,0.04,120,,,,,,,
8883,0,2.78,2.716,,0.04,-0.04,1.21,-3,-4,-6,0.06,120,,,,,,,
8888,0,,,,-0.02,-0.07,1.25,-2,-4,-6,0.07,120,,,,,,,
8893,0,,,,-0.06,-0.04,1.25,-2,-3,-6,0.07,118,,,,,,,
8898,0,,,,-0.05,-0.1,1.32,-2,-3,-6,0.11,118,,,,,,,
8903,0,,,,-0.07,-0.08,1.31,-2,-2,-5,0.11,118,,,,,,,
8908,0,,,,-0.01,-0.11,1.32,-2,-2,-4,0.11,118,,,,,,,
8913,0,,,,-0.04,-0.05,1.39,-1,-0,-5,0.06,122,,,,,,,
8918,0,,,,0.01,-0.09,1.36,-1,0,-4,0.09,122,,,,,,,
8923,0,2.8,2.583,,-0.08,-0.07,1.33,-1,2,-3,0.11,122,,,,,,,
8928,0,,,,-0.07,-0.12,1.26,-1,2,-2,0.14,122,,,,,,,
8933,0,,,,-0.13,-0.18,1.3,-1,3,-2,0.22,122,,,,,,,
8938,0,,,,-0.04,-0.17,1.27,-1,4,-2,0.17,122,,,,,,,
8943,0,,,,-0.05,-0.15,1.22,-1,6,-1,0.15,122,0.0,0.0,0.0,0.0,0,0,0.0
8948,0,,,,-0.12,-0.12,1.21,-1,7,-1,0.17,122,,,,,,,
8953,0,,,,-0.04,-0.15,1.11,-1,7,-1,0.16,128,,,,,,,
8958,0,,,,-0.04,-0.08,1.03,-1,7,-1,0.09,128,,,,,,,
8963,0,2.86,2.342,,-0.09,-0.02,0.99,-1,8,-1,0.09,128,,,,,,,
8968,0,,,,-0.15,0.02,0.92,-1,9,-1,0.15,128,,,,,,,
8973,0,,,,-0.11,0.0,0.91,-1,8,-1,0.11,120,,,,,,,
8978,0,,,,-0.15,0.04,0.84,-1,9,-0,0.15,120,,,,,,,
8983,0,,,,-0.17,0.03,0.88,-2,9,-1,0.17,120,,,,,,,
8988,0,,,,-0.24,0.05,0.95,-2,9,-1,0.24,120,,,,,,,
8993,0,,,,-0.17,0.02,0.82,-2,8,-1,0.17,128,,,,,,,
8998,0,,,,-0.23,0.04,0.8,-2,8,-1,0.23,128,,,,,,,
9003,0,2.9,2.651,,-0.21,0.02,0.78,-3,7,-1,0.21,128,,,,,,,
9008,0,,,,-0.27,0.01,0.87,-3,7,-1,0.27,128,,,,,,,
9013,0,,,,-0.23,0.03,0.73,-3,6,-1,0.23,125,,,,,,,
9018,0,,,,-0.23,0.01,0.66,-3,5,1,0.23,125,,,,,,,
9023,0,,,,-0.28,0.01,0.71,-3,5,1,0.28,125,,,,,,,
9028,0,,,,-0.17,-0.07,0.68,-3,4,1,0.18,128,,,,,,,
9033,0,,,,-0.2,-0.04,0.63,-3,4,2,0.2,128,,,,,,,
9038,0,,,,-0.2,-0.06,0.63,-3,3,2,0.21,128,,,,,,,
9043,0,2.86,1.786,13.38,-0.26,-0.05,0.66,-3,2,2,0.26,128,0.0,0.0,0.0,0.0,0,0,0.0
9048,0,,,,-0.21,-0.06,0.68,-3,1,1,0.22,130,,,,,,,
9053,0,,,,-0.22,0.02,0.73,-3,1,1,0.23,130,,,,,,,
9058,0,,,,-0.17,0.04,0.79,-3,0,1,0.18,130,,,,,,,
9063,0,,,,-0.17,0.09,0.9,-3,-0,-1,0.19,130,,,,,,,
9068,0,,,,-0.13,0.14,0.86,-3,-0,-2,0.2,132,,,,,,,
9073,0,,,,-0.16,0.24,0.86,-3,-0,-2,0.29,132,,,,,,,
9078,0,,,,-0.12,0.23,0.89,-3,-1,-4,0.26,132,,,,,,,
9083,0,2.89,0.777,,-0.16,0.17,1.0,-3,-1,-6,0.23,132,,,,,,,
9088,0,,,,-0.1,0.2,0.94,-3,0,-6,0.23,138,,,,,,,
9093,0,,,,-0.11,0.16,0.98,-3,-0,-7,0.19,138,,,,,,,
9098,0,,,,-0.16,0.14,1.08,-3,1,-7,0.21,138,,,,,,,
9103,0,,,,-0.06,0.02,1.12,-3,2,-8,0.06,135,,,,,,,
9108,0,,,,-0.07,0.08,1.1,-3,3,-7,0.1,135,,,,,,,
9113,0,,,,-0.07,0.06,1.11,-3,4,-6,0.09,135,,,,,,,
9118,0,,,,-0.18,0.06,1.19,-2,5,-6,0.19,135,,,,,,,
9123,0,2.86,2.77,,-0.19,-0.01,1.11,-2,5,-5,0.19,135,,,,,,,
9128,0,,,,-0.16,-0.05,1.04,-2,5,-4,0.16,135,,,,,,,
9133,0,,,,-0.2,-0.07,1.11,-2,5,-3,0.21,135,,,,,,,
9138,0,,,,-0.14,-0.08,1.14,-2,6,-2,0.16,138,,,,,,,
9143,0,,,,-0.14,-0.14,1.07,-2,6,-1,0.19,138,0.0,0.0,0.0,0.0,0,0,0.0
9148,0,,,,-0.16,-0.07,1.03,-2,7,0,0.18,138,,,,,,,
9153,0,,,,-0.21,-0.13,1.07,-2,7,1,0.25,138,,,,,,,
9158,0,,,,-0.21,-0.2,1.05,-2,7,2,0.29,140,,,,,,,
9163,0,2.8,4.031,,-0.2,-0.18,0.96,-2,8,3,0.27,140,,,,,,,
9168,0,,,,-0.16,-0.18,0.92,-2,7,4,0.24,140,,,,,,,
9173,0,,,,-0.31,-0.1,0.99,-2,8,5,0.32,140,,,,,,,
9178,0,,,,-0.25,-0.15,0.9,-2,7,5,0.29,142,,,,,,,
9183,0,,,,-0.29,-0.09,0.9,-2,8,6,0.3,142,,,,,,,
9188,0,,,,-0.26,-0.04,0.89,-2,8,5,0.26,142,,,,,,,
9193,0,,,,-0.37,-0.0,0.92,-2,8,5,0.37,140,,,,,,,
